#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
7,-47,-175,1,0,310,0,0.7,0
7,-47,-170,1,0,60,0,0.7,0
7,-47,-165,1,0,70,0,0.7,0
7,-47,-116,1,0,140,0,0.6,0
7,-47,-112,1,0,360,0,0.6,0
7,-47,-104,1,0,150,0,0.7,0
7,-47,-102,1,0,120,0,0.6,0
7,-47,-99,1,0,150,0,1,0
7,-47,-91,1,0,230,0,1,0
7,-47,-89,1,0,90,0,0.3,0
7,-47,-87,1,0,10,0,0.7,0
7,-47,-79,2,0,180,0.1,0.3,100
7,-47,-77,4,88,60,0.3,1,76
7,-47,-76,1,0,0,0,0,0
7,-47,-65,3,300,350,0.2,0.5,70
7,-47,-64,4,29,20,0.3,0.8,63
7,-47,-63,9,215,220,0.2,1.2,51
7,-47,-62,3,11,20,0.1,0.3,49
7,-47,-61,3,16,360,0.8,1.2,95
7,-47,-60,1,0,330,0,0.7,0
7,-47,-59,1,0,360,0,0.3,0
7,-47,-57,1,0,10,0,0.3,0
7,-47,-56,1,0,90,0,1,0
7,-47,-54,1,0,30,0,1,0
7,-47,-47,2,132,110,0.3,0.5,87
7,-47,34,1,0,200,0,0.5,0
7,-47,39,1,0,200,0,0.7,0
7,-47,45,2,159,140,0.2,0.3,93
7,-47,49,1,0,140,0,0.7,0
7,-47,59,2,125,90,1,1.7,71
7,-47,64,1,0,140,0,0.3,0
7,-47,73,1,0,50,0,0.3,0
7,-47,87,1,0,270,0,0.3,0
7,-47,88,1,0,320,0,0.3,0
7,-47,89,1,0,70,0,0.3,0
7,-46,-122,1,0,270,0,0.5,0
7,-46,-118,1,0,190,0,0.3,0
7,-46,-111,1,0,320,0,0.5,0
7,-46,-110,1,0,340,0,0.1,0
7,-46,-108,2,109,140,0.2,0.3,87
7,-46,-105,1,0,260,0,0.5,0
7,-46,-104,1,0,140,0,1,0
7,-46,-90,1,0,340,0,0.7,0
7,-46,-79,1,0,270,0,0.1,0
7,-46,-78,1,0,0,0,0,0
7,-46,-77,1,0,150,0,0.3,0
7,-46,-76,3,58,70,0.2,1,58
7,-46,-65,1,0,20,0,0.3,0
7,-46,-64,1,0,230,0,0.3,0
7,-46,-63,9,251,280,0,0.7,27
7,-46,-62,3,38,10,0.3,0.6,85
7,-46,-61,7,32,40,0.5,1.2,93
7,-46,-60,1,0,10,0,0.5,0
7,-46,-56,1,0,90,0,0.5,0
7,-46,-55,1,0,40,0,0.5,0
7,-46,-53,1,0,350,0,0.3,0
7,-46,-49,1,0,320,0,0.3,0
7,-46,-44,1,0,10,0,1,0
7,-46,-27,1,0,110,0,0.7,0
7,-46,-8,1,0,190,0,0.3,0
7,-46,20,1,0,20,0,0.7,0
7,-46,24,1,0,90,0,0.3,0
7,-46,29,1,0,70,0,0.7,0
7,-46,34,1,0,360,0,1.2,0
7,-46,37,1,0,90,0,0.7,0
7,-46,39,1,0,140,0,0.6,0
7,-46,43,1,0,180,0,0.6,0
7,-46,53,2,160,160,0.1,0.3,100
7,-46,55,1,0,180,0,1,0
7,-46,57,1,0,150,0,0.1,0
7,-46,61,1,0,180,0,0.7,0
7,-46,66,1,0,90,0,0.7,0
7,-46,75,1,0,90,0,0.1,0
7,-46,87,1,0,110,0,1,0
7,-46,91,1,0,200,0,0.3,0
7,-46,95,1,0,110,0,1,0
7,-45,-153,1,0,80,0,0.1,0
7,-45,-121,1,0,130,0,0.7,0
7,-45,-112,1,0,90,0,1.2,0
7,-45,-107,2,35,40,0.9,1,99
7,-45,-106,1,0,190,0,0.3,0
7,-45,-95,1,0,230,0,0.6,0
7,-45,-94,1,0,0,0,0,0
7,-45,-89,1,0,90,0,1.2,0
7,-45,-81,1,0,120,0,0.7,0
7,-45,-78,1,0,360,0,0.3,0
7,-45,-76,3,197,190,0.1,0.7,40
7,-45,-64,3,214,200,0.2,0.5,94
7,-45,-63,4,269,230,0.1,0.8,34
7,-45,-62,5,130,60,0.1,1.5,21
7,-45,-60,4,62,90,0.9,1.2,92
7,-45,-59,1,0,360,0,0.3,0
7,-45,-48,1,0,360,0,0.1,0
7,-45,-43,1,0,130,0,0.3,0
7,-45,-38,1,0,80,0,0.5,0
7,-45,-35,1,0,50,0,0.5,0
7,-45,20,1,0,20,0,1,0
7,-45,23,1,0,90,0,2.8,0
7,-45,29,1,0,50,0,1.2,0
7,-45,35,2,170,180,0.2,0.5,75
7,-45,36,2,69,70,0.4,1,100
7,-45,37,1,0,50,0,0.5,0
7,-45,39,1,0,160,0,0.3,0
7,-45,40,2,53,50,0.2,0.5,99
7,-45,41,1,0,180,0,0.6,0
7,-45,42,1,0,70,0,1.2,0
7,-45,44,2,315,270,0.2,0.3,70
7,-45,45,1,0,20,0,0.7,0
7,-45,46,1,0,90,0,0.1,0
7,-45,49,2,68,90,0.3,0.5,87
7,-45,50,3,109,110,0.4,1.4,70
7,-45,51,3,220,230,0.4,1.2,88
7,-45,54,3,67,90,0.6,1.5,82
7,-45,55,3,117,160,0.2,0.5,55
7,-45,57,1,0,160,0,0.1,0
7,-45,58,2,72,90,0.6,1.5,62
7,-45,60,3,144,140,1.2,3,98
7,-45,61,1,0,140,0,0.3,0
7,-45,63,1,0,40,0,0.3,0
7,-45,64,2,74,90,0.4,1,65
7,-45,67,1,0,320,0,0.8,0
7,-45,71,1,0,110,0,0.3,0
7,-45,76,1,0,270,0,0,0
7,-45,79,1,0,250,0,0.7,0
7,-45,82,2,121,140,0.3,0.5,91
7,-45,85,2,128,140,0.6,1,93
7,-45,91,1,0,200,0,0.1,0
7,-45,97,1,0,110,0,0.5,0
7,-44,-155,1,0,340,0,0.3,0
7,-44,-152,1,0,330,0,0.3,0
7,-44,-145,1,0,110,0,0.3,0
7,-44,-122,1,0,120,0,0.7,0
7,-44,-108,2,120,120,0.4,1,100
7,-44,-89,1,0,180,0,0.6,0
7,-44,-85,1,0,320,0,1.2,0
7,-44,-79,1,0,360,0,0.5,0
7,-44,-78,2,258,200,0.1,0.3,50
7,-44,-76,2,332,30,0.2,0.7,35
7,-44,-64,2,19,20,0.5,0.7,99
7,-44,-63,1,0,320,0,0.3,0
7,-44,-62,6,342,340,0.3,0.7,69
7,-44,-61,5,37,240,0.1,0.7,38
7,-44,-60,7,26,40,0.6,1.2,62
7,-44,-59,5,36,50,0.7,2,74
7,-44,-57,1,0,20,0,0,0
7,-44,-56,1,0,80,0,0.3,0
7,-44,-51,1,0,150,0,0.5,0
7,-44,-47,1,0,0,0,0,0
7,-44,-45,1,0,170,0,0,0
7,-44,-43,1,0,340,0,0.6,0
7,-44,-10,1,0,130,0,0.7,0
7,-44,9,1,0,350,0,0.1,0
7,-44,21,4,61,360,0.3,0.7,71
7,-44,23,3,13,20,0.4,1,98
7,-44,24,4,19,20,0.9,1.5,99
7,-44,25,1,0,360,0,1,0
7,-44,26,3,99,90,0.4,0.7,98
7,-44,27,1,0,50,0,0.6,0
7,-44,28,3,3,320,0.1,0.7,30
7,-44,30,2,2,360,1,1.9,99
7,-44,31,4,103,110,0.8,1.5,80
7,-44,32,1,0,110,0,0.7,0
7,-44,33,2,159,160,0.2,0.5,100
7,-44,35,1,0,90,0,0.7,0
7,-44,36,6,35,20,0.5,1.7,88
7,-44,37,1,0,110,0,0.6,0
7,-44,39,3,63,320,0,0.3,29
7,-44,41,4,100,90,0.4,0.8,85
7,-44,42,2,4,20,0.4,0.8,89
7,-44,43,4,52,70,0.6,1.2,90
7,-44,44,2,83,110,0.3,0.6,74
7,-44,45,2,135,90,0.4,0.7,70
7,-44,46,2,142,140,0.3,0.7,99
7,-44,47,5,36,20,0.2,0.7,76
7,-44,48,1,0,250,0,0,0
7,-44,49,1,0,350,0,0.6,0
7,-44,50,1,0,270,0,0.6,0
7,-44,51,2,0,200,0.2,0.3,94
7,-44,52,2,109,110,0.8,1,99
7,-44,53,2,209,180,0.2,0.6,63
7,-44,55,5,66,90,0.3,1.4,62
7,-44,56,1,0,70,0,0.6,0
7,-44,57,2,345,320,0.3,0.6,74
7,-44,58,2,158,140,0.7,0.8,94
7,-44,60,4,99,110,0.6,1.2,75
7,-44,61,1,0,90,0,0.8,0
7,-44,62,1,0,340,0,1,0
7,-44,63,3,120,110,0.5,1.2,90
7,-44,64,4,45,90,0.2,0.7,46
7,-44,65,1,0,290,0,1.7,0
7,-44,66,2,118,110,0.4,0.7,97
7,-44,67,1,0,270,0,0.3,0
7,-44,68,2,100,90,1,1.7,93
7,-44,69,3,316,290,0.1,0.6,46
7,-44,71,1,0,110,0,0.8,0
7,-44,73,1,0,310,0,0.5,0
7,-44,75,1,0,340,0,0.7,0
7,-44,78,1,0,140,0,0.7,0
7,-44,79,1,0,110,0,0.5,0
7,-44,85,1,0,340,0,0,0
7,-44,94,1,0,160,0,1,0
7,-44,173,1,0,90,0,0,0
7,-43,-151,1,0,100,0,1.7,0
7,-43,-149,1,0,100,0,0.1,0
7,-43,-141,1,0,210,0,0.3,0
7,-43,-120,1,0,90,0,0.5,0
7,-43,-111,1,0,280,0,0.7,0
7,-43,-99,1,0,110,0,0.7,0
7,-43,-89,1,0,40,0,0.7,0
7,-43,-78,1,0,90,0,0.7,0
7,-43,-76,1,0,360,0,0.5,0
7,-43,-65,1,0,280,0,0.7,0
7,-43,-63,1,0,200,0,0.6,0
7,-43,-62,1,0,40,0,1,0
7,-43,-61,7,311,360,0,0.6,23
7,-43,-60,9,19,30,0.4,1,62
7,-43,-59,2,26,30,0.5,0.7,99
7,-43,-58,2,36,40,0.9,1.2,99
7,-43,-57,1,0,50,0,0.6,0
7,-43,-56,4,161,180,0.4,1,87
7,-43,-51,1,0,130,0,0.7,0
7,-43,-40,1,0,130,0,0.3,0
7,-43,-39,1,0,60,0,0.3,0
7,-43,-38,1,0,30,0,0.7,0
7,-43,-33,1,0,50,0,0.1,0
7,-43,-14,1,0,120,0,0.1,0
7,-43,20,2,117,140,0.8,1,90
7,-43,21,2,58,50,0.7,1.7,76
7,-43,22,5,49,70,0.5,1,86
7,-43,23,2,61,50,1.1,1.7,95
7,-43,24,4,110,90,0.9,1.4,94
7,-43,25,3,288,270,0.2,1.2,25
7,-43,26,3,37,70,0.8,1,91
7,-43,27,5,116,90,0.1,0.6,39
7,-43,28,7,68,90,0.3,1,67
7,-43,29,3,10,340,0.4,1.2,72
7,-43,30,5,33,320,0.3,0.7,63
7,-43,31,4,74,50,0.5,1,89
7,-43,32,4,73,50,0.3,0.7,89
7,-43,33,5,102,180,0.2,1.2,34
7,-43,34,4,49,90,0.1,0.5,52
7,-43,35,5,81,70,0.3,1.2,57
7,-43,36,3,160,160,0.4,1.5,87
7,-43,37,8,89,90,0.4,1.2,63
7,-43,38,3,49,50,0.1,0.6,100
7,-43,39,5,71,90,0.1,0.6,49
7,-43,40,3,355,50,0.1,0.3,55
7,-43,41,3,65,50,0.7,1.2,95
7,-43,42,7,64,70,0.3,1,78
7,-43,43,4,94,50,0.2,0.6,49
7,-43,44,2,22,360,0.4,0.6,90
7,-43,45,2,69,90,0.9,1.5,84
7,-43,46,5,94,90,0.6,1,91
7,-43,47,3,70,70,0.2,0.7,100
7,-43,48,1,0,360,0,0.8,0
7,-43,49,1,0,110,0,0.1,0
7,-43,50,2,125,140,0.9,1,96
7,-43,51,1,0,70,0,1,0
7,-43,52,3,30,50,0.7,1.2,93
7,-43,53,2,127,140,0.8,1,96
7,-43,54,1,0,70,0,0.5,0
7,-43,55,4,129,140,0.7,1.5,90
7,-43,56,2,0,90,0.7,1.2,100
7,-43,57,1,0,320,0,0.3,0
7,-43,58,2,112,90,0.5,0.7,90
7,-43,59,1,0,160,0,0.5,0
7,-43,60,1,0,180,0,0,0
7,-43,61,4,48,50,0.6,1.2,98
7,-43,62,1,0,160,0,1.2,0
7,-43,64,3,18,50,0.6,1.2,80
7,-43,65,2,157,140,0.4,1,72
7,-43,66,2,70,70,1.6,2.1,99
7,-43,67,1,0,200,0,0.7,0
7,-43,68,1,0,360,0,0.3,0
7,-43,69,1,0,70,0,1.7,0
7,-43,70,1,0,160,0,0.6,0
7,-43,71,1,0,180,0,0.1,0
7,-43,72,5,99,110,0.6,2.5,52
7,-43,73,5,30,360,0.3,1,64
7,-43,74,3,112,140,0.6,1.4,82
7,-43,75,2,185,200,0.3,0.5,94
7,-43,76,1,0,340,0,0.3,0
7,-43,77,1,0,140,0,0.1,0
7,-43,78,1,0,90,0,0.6,0
7,-43,79,1,0,140,0,1,0
7,-43,80,1,0,200,0,0.3,0
7,-43,82,1,0,110,0,1.7,0
7,-43,85,1,0,70,0,0.1,0
7,-43,92,2,127,140,0.5,0.7,96
7,-43,93,1,0,20,0,0.3,0
7,-43,96,1,0,160,0,0.3,0
7,-43,108,1,0,270,0,0,0
7,-42,-138,1,0,190,0,0.1,0
7,-42,-128,1,0,90,0,0.7,0
7,-42,-126,1,0,90,0,0.6,0
7,-42,-124,1,0,140,0,0.7,0
7,-42,-114,1,0,270,0,0.3,0
7,-42,-91,1,0,330,0,0.3,0
7,-42,-90,1,0,80,0,0.7,0
7,-42,-79,1,0,260,0,0.3,0
7,-42,-78,1,0,90,0,0,0
7,-42,-76,3,299,270,0.2,0.6,72
7,-42,-75,2,220,220,0.1,0.3,100
7,-42,-63,1,0,280,0,0.3,0
7,-42,-61,3,96,40,0.1,0.7,38
7,-42,-60,11,35,80,0.2,1.2,50
7,-42,-59,6,14,40,0.1,1,59
7,-42,-58,2,352,360,0.9,1.2,98
7,-42,-57,1,0,10,0,1,0
7,-42,-55,1,0,110,0,0.6,0
7,-42,-52,3,31,50,1.5,1.9,96
7,-42,-49,1,0,230,0,0.3,0
7,-42,-45,1,0,50,0,0.3,0
7,-42,-43,1,0,360,0,0.5,0
7,-42,-42,1,0,110,0,0,0
7,-42,-23,1,0,30,0,0.6,0
7,-42,-11,1,0,170,0,0.3,0
7,-42,16,1,0,230,0,0.7,0
7,-42,17,1,0,90,0,1.5,0
7,-42,20,9,57,20,0.3,1.2,56
7,-42,21,4,36,360,0.9,1.5,86
7,-42,22,6,56,70,0.6,3.1,71
7,-42,23,5,33,320,0.1,1.2,24
7,-42,24,6,14,340,0.4,1.5,50
7,-42,25,2,123,110,0.6,1.7,62
7,-42,26,4,67,90,0.8,1.7,88
7,-42,27,2,19,20,0.2,0.8,45
7,-42,28,3,125,140,0.8,2,71
7,-42,29,5,357,50,0.5,1.2,71
7,-42,30,3,94,70,0.3,0.7,73
7,-42,31,4,70,90,0.3,0.8,84
7,-42,32,6,71,50,0.3,1.7,45
7,-42,33,3,356,20,0.3,1.2,41
7,-42,34,7,70,140,0.5,1.4,61
7,-42,35,6,38,360,0.2,0.7,45
7,-42,36,3,91,90,0.2,0.6,60
7,-42,37,7,329,270,0.2,1.9,49
7,-42,38,4,77,70,0.6,1.5,78
7,-42,39,4,86,70,0.6,1.2,78
7,-42,40,5,93,110,0.6,1.4,92
7,-42,41,4,59,70,0.5,1.5,70
7,-42,42,5,105,80,0.3,0.7,73
7,-42,43,1,0,20,0,0.8,0
7,-42,44,4,64,90,0.6,1.5,67
7,-42,45,4,141,140,0.4,1.2,93
7,-42,46,3,99,110,1.5,2.1,98
7,-42,47,3,92,70,0.7,1.7,74
7,-42,48,5,94,110,0.6,1.5,87
7,-42,49,5,78,70,0.6,1,87
7,-42,50,2,140,90,0.1,0.6,20
7,-42,51,3,114,70,0.3,1,49
7,-42,52,4,77,70,0.9,1.9,98
7,-42,53,4,75,20,0.5,0.8,79
7,-42,54,4,79,90,0.7,1.7,75
7,-42,55,2,115,90,0.8,1.5,75
7,-42,56,3,110,90,0.9,1.5,84
7,-42,57,8,84,90,0.5,2,64
7,-42,58,2,27,50,0.2,0.7,50
7,-42,59,6,105,140,0.4,1.2,81
7,-42,60,3,1,340,0.1,0.5,41
7,-42,61,5,122,140,0.3,0.7,69
7,-42,62,2,22,10,0.8,1.2,94
7,-42,63,6,8,360,0.3,1.9,57
7,-42,64,3,342,20,1,2,71
7,-42,65,2,140,160,0.4,0.7,84
7,-42,66,5,86,340,0.1,1,25
7,-42,67,1,0,20,0,0.3,0
7,-42,68,4,329,320,0.1,0.5,32
7,-42,69,3,65,50,0.7,1.5,94
7,-42,70,6,43,20,0.6,1.9,64
7,-42,73,1,0,20,0,0.5,0
7,-42,74,4,28,360,0.5,1,85
7,-42,75,1,0,140,0,1,0
7,-42,76,3,24,360,0.3,1.2,66
7,-42,77,2,79,70,0.7,0.8,98
7,-42,78,2,339,340,0.3,0.5,99
7,-42,79,1,0,160,0,0.7,0
7,-42,80,2,141,160,0.2,0.8,54
7,-42,81,2,110,110,0.2,0.5,100
7,-42,82,5,123,140,0,0.7,21
7,-42,84,3,357,320,0.3,0.7,80
7,-42,85,1,0,180,0,0.8,0
7,-42,92,1,0,140,0,0.3,0
7,-42,96,1,0,320,0,0.1,0
7,-42,100,1,0,270,0,0.1,0
7,-42,101,2,140,140,1.1,2.3,100
7,-42,104,1,0,160,0,0.3,0
7,-42,105,1,0,180,0,0.3,0
7,-42,110,1,0,110,0,0,0
7,-42,113,1,0,90,0,0.1,0
7,-42,114,1,0,50,0,0.7,0
7,-42,119,1,0,200,0,0.3,0
7,-42,122,1,0,140,0,0.3,0
7,-42,176,3,159,160,0.1,0.5,99
7,-41,-180,1,0,100,0,1,0
7,-41,-157,1,0,90,0,0.6,0
7,-41,-155,1,0,70,0,0.5,0
7,-41,-154,1,0,70,0,0.5,0
7,-41,-148,1,0,90,0,0.6,0
7,-41,-145,1,0,90,0,0.6,0
7,-41,-137,1,0,110,0,0.6,0
7,-41,-117,1,0,270,0,0.3,0
7,-41,-90,1,0,250,0,0.6,0
7,-41,-84,1,0,150,0,0,0
7,-41,-79,1,0,30,0,0.3,0
7,-41,-78,1,0,20,0,0.7,0
7,-41,-77,1,0,20,0,0.5,0
7,-41,-76,2,41,50,0.5,0.8,97
7,-41,-75,2,23,30,1,1.5,98
7,-41,-62,2,178,210,0.7,1.5,62
7,-41,-61,2,50,50,0.3,1,54
7,-41,-60,2,30,30,0.3,0.5,99
7,-41,-59,6,31,10,0.3,0.8,57
7,-41,-58,5,34,50,0.3,1,57
7,-41,-57,1,0,20,0,0,0
7,-41,-54,1,0,190,0,0.8,0
7,-41,-52,1,0,60,0,1,0
7,-41,-50,1,0,100,0,1.2,0
7,-41,-38,1,0,110,0,0.3,0
7,-41,-37,1,0,320,0,0.3,0
7,-41,-21,1,0,280,0,0.3,0
7,-41,-3,1,0,170,0,0.3,0
7,-41,1,2,168,160,0.2,0.6,81
7,-41,16,1,0,170,0,0.7,0
7,-41,20,7,83,110,1.3,3.3,79
7,-41,21,3,123,70,0.3,1,49
7,-41,22,5,59,50,0.3,1.4,41
7,-41,23,4,94,70,0.4,1.7,43
7,-41,24,5,0,90,0.7,1.5,98
7,-41,25,6,46,20,0.1,0.5,55
7,-41,26,2,246,290,0.3,1.4,30
7,-41,27,5,55,20,0.5,1.5,72
7,-41,28,5,72,320,0.2,1.5,31
7,-41,29,7,76,160,0.5,1.4,71
7,-41,30,3,92,110,0.4,0.7,95
7,-41,31,3,124,110,0.3,1,87
7,-41,32,3,79,90,0.6,1,98
7,-41,33,3,92,110,0.4,1,83
7,-41,34,8,51,90,0.4,1.7,56
7,-41,35,6,78,110,0.5,1,89
7,-41,36,3,72,70,0.7,1.5,99
7,-41,37,2,97,90,1.6,2.5,97
7,-41,38,5,83,90,0.6,1.4,93
7,-41,39,7,51,90,0.3,2,43
7,-41,40,3,87,90,1.2,2,93
7,-41,41,7,70,70,0.4,1.2,55
7,-41,42,4,113,90,0.4,0.8,84
7,-41,43,4,70,70,0.7,1.2,97
7,-41,44,2,128,110,0.8,1.2,91
7,-41,45,4,115,90,0.1,0.8,47
7,-41,46,4,144,180,0.2,1,50
7,-41,47,4,42,50,0.4,1,65
7,-41,48,3,44,360,0.3,1.5,42
7,-41,49,5,111,110,0.8,1.4,93
7,-41,50,2,97,90,1,2,92
7,-41,51,5,90,90,0.4,1.5,79
7,-41,52,5,110,90,0.8,1.7,75
7,-41,53,4,84,90,0.6,1.5,85
7,-41,54,1,0,70,0,1.2,0
7,-41,55,4,100,110,0.3,0.7,98
7,-41,56,5,82,70,0.8,1.5,76
7,-41,57,5,75,90,0.5,1.2,75
7,-41,58,2,326,270,0.2,0.7,35
7,-41,59,2,16,20,0.6,1.2,96
7,-41,60,3,267,250,0.2,0.7,50
7,-41,61,5,82,90,0.2,0.8,49
7,-41,62,3,40,50,0.4,1,94
7,-41,63,6,353,320,0,0.7,28
7,-41,64,6,97,110,0.2,1,88
7,-41,65,7,79,90,0.6,1.5,90
7,-41,66,4,54,70,0.6,1,93
7,-41,67,5,61,70,0.6,2.1,88
7,-41,68,6,263,270,0.2,1,63
7,-41,69,3,52,50,0.5,0.8,82
7,-41,70,4,110,110,1,3.8,85
7,-41,71,5,71,90,0.4,0.8,96
7,-41,72,6,83,90,0.1,0.3,68
7,-41,73,4,138,110,0.1,1,16
7,-41,74,3,42,20,0.5,1,90
7,-41,75,5,65,70,0.4,0.8,89
7,-41,76,3,57,20,1.2,2.1,81
7,-41,77,2,303,290,0,0.1,96
