#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
1,-53,-63,2,85,90,0.4,0.5,99
1,-53,-59,1,0,110,0,0.1,0
1,-53,-58,1,0,10,0,0.5,0
1,-53,-57,1,0,80,0,0.5,0
1,-53,-56,2,199,160,0.2,0.3,76
1,-53,-55,1,0,50,0,1,0
1,-53,-54,2,10,360,0.4,0.5,98
1,-53,-52,1,0,110,0,0.6,0
1,-53,-32,1,0,50,0,0.3,0
1,-53,-10,1,0,275,0,0.4,0
1,-53,-8,1,0,20,0,0.4,0
1,-53,-6,1,0,60,0,0.4,0
1,-53,-3,1,0,345,0,0.6,0
1,-53,0,1,0,340,0,0.4,0
1,-53,1,1,0,30,0,0.3,0
1,-53,7,1,0,110,0,0.6,0
1,-53,30,1,0,110,0,0.7,0
1,-53,81,1,0,150,0,0.5,0
1,-53,90,1,0,90,0,0.3,0
1,-53,99,1,0,50,0,0.3,0
1,-52,-134,1,0,70,0,1.2,0
1,-52,-109,1,0,100,0,0.7,0
1,-52,-99,1,0,320,0,0.5,0
1,-52,-97,1,0,150,0,0.3,0
1,-52,-96,1,0,10,0,0.5,0
1,-52,-87,1,0,270,0,1,0
1,-52,-77,2,76,90,0.6,0.7,96
1,-52,-69,1,0,110,0,0.5,0
1,-52,-68,21,311,260,0,1.2,13
1,-52,-67,5,22,360,0.1,0.7,66
1,-52,-64,3,47,290,0.1,0.7,21
1,-52,-63,1,0,110,0,0.5,0
1,-52,-56,1,0,110,0,0.7,0
1,-52,-54,1,0,60,0,1,0
1,-52,-29,1,0,70,0,0.3,0
1,-52,-14,1,0,340,0,0.4,0
1,-52,-12,1,0,335,0,0.5,0
1,-52,23,1,0,20,0,1,0
1,-52,28,1,0,40,0,0.5,0
1,-52,29,2,0,180,0.2,0.5,100
1,-52,67,1,0,100,0,0.1,0
1,-52,71,1,0,150,0,0,0
1,-52,102,1,0,190,0,0.7,0
1,-52,174,2,59,50,0.8,1.2,96
1,-51,-137,1,0,360,0,1,0
1,-51,-107,1,0,260,0,1,0
1,-51,-105,1,0,90,0,0.5,0
1,-51,-103,1,0,0,0,0,0
1,-51,-99,1,0,70,0,0.3,0
1,-51,-89,3,76,50,0.8,1.5,88
1,-51,-84,1,0,90,0,0.1,0
1,-51,-78,1,0,180,0,1,0
1,-51,-77,1,0,160,0,0.1,0
1,-51,-76,2,0,0,0,0,100
1,-51,-68,2,355,280,0.1,0.7,25
1,-51,-67,17,294,200,0,1,15
1,-51,-66,2,355,360,0.3,0.8,82
1,-51,-63,2,45,60,0.2,0.3,96
1,-51,-61,1,0,160,0,0.5,0
1,-51,-58,1,0,240,0,0.7,0
1,-51,-57,1,0,340,0,0.7,0
1,-51,-56,2,40,40,0.5,0.6,99
1,-51,-54,2,16,10,0.4,0.7,98
1,-51,-53,1,0,90,0,0,0
1,-51,-52,2,21,30,0.8,1.2,97
1,-51,-51,2,11,340,0.2,0.5,72
1,-51,-27,1,0,30,0,0.3,0
1,-51,-25,1,0,30,0,0.3,0
1,-51,-22,1,0,45,0,0.4,0
1,-51,-19,1,0,60,0,0.3,0
1,-51,-17,1,0,55,0,0.1,0
1,-51,15,1,0,75,0,0.5,0
1,-51,33,1,0,90,0,0.1,0
1,-51,62,1,0,90,0,0.6,0
1,-51,81,1,0,150,0,0.3,0
1,-51,87,1,0,160,0,0.7,0
1,-51,94,1,0,140,0,1,0
1,-51,101,1,0,120,0,1,0
1,-51,173,1,0,90,0,0.3,0
1,-51,174,1,0,220,0,0,0
1,-50,-145,1,0,230,0,0.1,0
1,-50,-142,1,0,340,0,0.3,0
1,-50,-119,1,0,60,0,1.2,0
1,-50,-112,1,0,90,0,0.5,0
1,-50,-108,1,0,70,0,0.5,0
1,-50,-101,1,0,350,0,0.7,0
1,-50,-84,1,0,200,0,0.7,0
1,-50,-79,3,42,260,0.2,0.7,35
1,-50,-78,2,58,50,0.5,0.7,98
1,-50,-77,1,0,130,0,0.7,0
1,-50,-67,3,254,250,0.4,0.6,94
1,-50,-66,20,329,50,0,0.7,19
1,-50,-65,3,51,100,0.1,0.7,39
1,-50,-64,1,0,290,0,0.3,0
1,-50,-63,2,291,220,0.2,0.7,33
1,-50,-62,3,342,360,0.2,0.7,68
1,-50,-60,1,0,300,0,0.5,0
1,-50,-55,1,0,350,0,0.1,0
1,-50,-53,2,354,350,0.5,0.6,99
1,-50,-51,1,0,90,0,0.6,0
1,-50,-50,2,49,50,0.4,1,100
1,-50,-48,1,0,160,0,0.1,0
1,-50,-41,1,0,40,0,0.6,0
1,-50,-38,1,0,180,0,0.6,0
1,-50,-31,1,0,30,0,0.6,0
1,-50,2,1,0,120,0,0.1,0
1,-50,8,1,0,70,0,1,0
1,-50,15,1,0,295,0,0.5,0
1,-50,22,1,0,70,0,0.8,0
1,-50,32,1,0,160,0,1,0
1,-50,38,1,0,320,0,0,0
1,-50,45,1,0,110,0,0.3,0
1,-50,48,1,0,200,0,0.1,0
1,-50,53,1,0,50,0,0.5,0
1,-50,58,1,0,110,0,1.2,0
1,-50,74,1,0,170,0,0.7,0
1,-50,84,1,0,50,0,1.2,0
1,-49,-111,1,0,110,0,0.3,0
1,-49,-109,1,0,90,0,0.5,0
1,-49,-106,1,0,180,0,0.3,0
1,-49,-98,1,0,110,0,0.7,0
1,-49,-84,1,0,120,0,0.3,0
1,-49,-80,1,0,140,0,1.5,0
1,-49,-77,2,326,250,0,0.3,18
1,-49,-66,8,128,360,0,0.7,13
1,-49,-65,12,95,30,0,0.5,18
1,-49,-64,3,121,60,0.2,0.5,61
1,-49,-62,3,60,60,0.1,0.3,100
1,-49,-58,1,0,40,0,0.1,0
1,-49,-54,1,0,200,0,0,0
1,-49,-53,1,0,90,0,0.3,0
1,-49,-51,1,0,20,0,0.3,0
1,-49,-50,3,63,110,0.5,0.8,79
1,-49,-49,1,0,120,0,0.3,0
1,-49,-48,1,0,130,0,0.5,0
1,-49,-46,1,0,130,0,0.7,0
1,-49,-45,1,0,150,0,0.5,0
1,-49,12,1,0,100,0,0.3,0
1,-49,21,1,0,200,0,0.3,0
1,-49,22,1,0,90,0,1,0
1,-49,31,1,0,20,0,1.4,0
1,-49,32,1,0,70,0,0.8,0
1,-49,43,1,0,340,0,0.6,0
1,-49,49,1,0,320,0,0.5,0
1,-49,52,1,0,90,0,0.3,0
1,-49,54,1,0,230,0,0,0
1,-49,55,1,0,70,0,0.5,0
1,-49,61,1,0,100,0,0.7,0
1,-49,63,1,0,320,0,1.5,0
1,-49,65,1,0,20,0,0,0
1,-49,83,2,0,90,0.2,0.6,71
1,-49,91,1,0,20,0,0.3,0
1,-49,173,1,0,90,0,0.5,0
1,-48,-179,1,0,60,0,0.3,0
1,-48,-125,1,0,160,0,0.1,0
1,-48,-118,1,0,90,0,1,0
1,-48,-113,1,0,260,0,0.7,0
1,-48,-106,1,0,180,0,1.2,0
1,-48,-105,1,0,60,0,1.7,0
1,-48,-101,1,0,120,0,0.1,0
1,-48,-77,1,0,180,0,0.7,0
1,-48,-76,2,13,290,0,0.5,17
1,-48,-66,4,329,340,0.5,2.5,58
1,-48,-65,12,49,70,0.1,1.2,50
1,-48,-64,13,35,30,0,0.6,18
1,-48,-63,3,10,30,0.3,0.5,94
1,-48,-61,2,259,210,0.4,0.8,57
1,-48,-59,1,0,310,0,0.5,0
1,-48,-58,2,40,40,0,0.1,100
1,-48,-53,1,0,210,0,0.3,0
1,-48,-51,1,0,100,0,0.3,0
1,-48,-50,1,0,110,0,0.7,0
1,-48,-47,2,115,160,0.4,0.8,64
1,-48,-45,1,0,30,0,0.7,0
1,-48,-44,1,0,20,0,0.6,0
1,-48,-43,2,66,50,0.7,1,94
1,-48,-35,1,0,110,0,0.3,0
1,-48,-34,1,0,190,0,0.8,0
1,-48,-28,1,0,100,0,0.5,0
1,-48,15,1,0,30,0,0.6,0
1,-48,20,1,0,110,0,0.5,0
1,-48,27,1,0,90,0,1,0
1,-48,30,2,93,90,0.3,0.7,98
1,-48,36,1,0,90,0,0.3,0
1,-48,37,4,121,110,0.3,0.7,96
1,-48,40,1,0,90,0,0.3,0
1,-48,41,1,0,90,0,0.7,0
1,-48,42,2,108,90,0.5,0.8,91
1,-48,44,1,0,140,0,1,0
1,-48,48,2,60,50,0.6,0.7,98
1,-48,49,1,0,140,0,1,0
1,-48,50,1,0,90,0,1.7,0
1,-48,52,1,0,110,0,1,0
1,-48,55,3,147,140,0.2,0.5,98
1,-48,58,1,0,110,0,0.3,0
1,-48,60,2,216,200,0.5,1,80
1,-48,63,1,0,230,0,0.1,0
1,-48,64,1,0,50,0,0,0
1,-48,66,1,0,70,0,0.3,0
1,-48,68,2,68,50,0.7,1.5,79
1,-48,70,1,0,360,0,0.7,0
1,-48,73,1,0,320,0,0.1,0
1,-48,74,1,0,200,0,0.5,0
1,-48,78,1,0,70,0,0.6,0
1,-48,79,2,33,50,0.4,0.6,91
1,-48,85,1,0,100,0,1.5,0
1,-48,86,1,0,90,0,0.6,0
1,-48,90,1,0,70,0,0.1,0
1,-48,93,2,4,80,0.1,0.7,25
1,-48,95,1,0,0,0,0,0
1,-48,96,1,0,50,0,0.3,0
1,-48,99,1,0,140,0,0,0
1,-48,101,1,0,290,0,0.8,0
1,-48,103,1,0,180,0,0.5,0
1,-48,104,1,0,50,0,0.5,0
1,-48,107,2,50,10,0.5,0.7,76
1,-48,111,1,0,90,0,0.6,0
1,-48,140,1,0,180,0,0.3,0
1,-48,173,1,0,90,0,0.5,0
1,-48,174,1,0,60,0,0.3,0
1,-47,-164,1,0,20,0,0.3,0
1,-47,-116,1,0,90,0,0.7,0
1,-47,-113,1,0,90,0,0.3,0
1,-47,-84,1,0,210,0,0,0
1,-47,-80,1,0,10,0,1.2,0
1,-47,-78,1,0,360,0,0.3,0
1,-47,-77,2,0,90,0.3,0.7,100
1,-47,-76,3,123,130,0.1,0.3,64
1,-47,-66,2,65,90,0.3,0.7,62
1,-47,-65,1,0,170,0,0.5,0
1,-47,-64,6,154,50,0.2,0.8,36
1,-47,-63,10,80,80,0.3,1.4,67
1,-47,-62,4,5,360,0.2,0.5,76
1,-47,-61,2,40,40,0.1,0.3,99
1,-47,-60,1,0,200,0,0.3,0
1,-47,-59,2,141,150,0.2,0.5,91
1,-47,-58,1,0,330,0,0.6,0
1,-47,-57,1,0,240,0,0.8,0
1,-47,-54,1,0,300,0,0.7,0
1,-47,-48,2,0,320,0.2,0.3,75
1,-47,-46,2,137,150,0.5,0.7,96
1,-47,-44,1,0,90,0,0.3,0
1,-47,-41,1,0,90,0,0.8,0
1,-47,-40,1,0,20,0,0.3,0
1,-47,-29,1,0,0,0,0,0
1,-47,-23,1,0,0,0,0,0
1,-47,-2,1,0,310,0,0.3,0
1,-47,1,1,0,160,0,0.3,0
1,-47,8,1,0,350,0,0.6,0
1,-47,21,1,0,160,0,0.5,0
1,-47,26,1,0,80,0,0.5,0
1,-47,31,1,0,90,0,0.8,0
1,-47,32,1,0,50,0,0.5,0
1,-47,34,1,0,90,0,2,0
1,-47,36,1,0,20,0,0.7,0
1,-47,37,1,0,20,0,0.3,0
1,-47,39,1,0,360,0,0,0
1,-47,42,2,27,360,0.4,0.7,82
1,-47,43,1,0,20,0,0.1,0
1,-47,48,1,0,200,0,0.5,0
1,-47,51,1,0,120,0,0.6,0
1,-47,53,1,0,290,0,0.6,0
1,-47,54,1,0,140,0,1.5,0
1,-47,55,1,0,110,0,0.3,0
1,-47,58,1,0,160,0,0.5,0
1,-47,61,1,0,90,0,0.5,0
1,-47,63,1,0,40,0,1,0
1,-47,65,1,0,110,0,1.2,0
1,-47,67,1,0,90,0,0.7,0
1,-47,68,1,0,70,0,0.5,0
1,-47,70,1,0,70,0,0.6,0
1,-47,71,1,0,50,0,0.3,0
1,-47,75,1,0,90,0,0.6,0
1,-47,76,1,0,120,0,0.7,0
1,-47,83,1,0,140,0,0.3,0
1,-47,84,2,69,50,1.1,1.5,91
1,-47,85,1,0,130,0,1.2,0
1,-47,88,1,0,140,0,0.1,0
1,-47,90,1,0,250,0,0.6,0
1,-47,92,1,0,20,0,0.3,0
1,-47,95,1,0,230,0,1.2,0
1,-47,99,2,220,250,0.4,1,63
1,-47,103,1,0,140,0,0.8,0
1,-47,104,1,0,50,0,0.3,0
1,-47,105,1,0,230,0,1.2,0
1,-47,107,2,99,110,0.6,0.7,98
1,-47,109,1,0,50,0,0.7,0
1,-47,110,2,140,110,0.4,1,57
1,-47,111,1,0,110,0,0.6,0
1,-47,114,3,30,50,0.4,0.7,93
1,-47,115,2,232,250,0.1,0.6,36
1,-47,116,1,0,110,0,1,0
1,-47,117,1,0,50,0,0,0
1,-47,118,1,0,90,0,0.1,0
1,-47,119,1,0,50,0,0,0
1,-47,121,1,0,110,0,0.1,0
1,-47,123,1,0,160,0,0.6,0
1,-47,125,1,0,0,0,0,0
1,-47,127,1,0,160,0,0.5,0
1,-47,143,1,0,90,0,0,0
1,-47,164,1,0,60,0,0,0
1,-46,-174,1,0,90,0,1,0
1,-46,-125,1,0,70,0,0.8,0
1,-46,-83,1,0,90,0,0.6,0
1,-46,-77,3,342,350,0.4,1.2,96
1,-46,-76,1,0,130,0,0.5,0
1,-46,-64,4,144,60,0,0.5,36
1,-46,-63,13,39,60,0,0.8,23
1,-46,-62,2,14,40,0.2,0.7,55
1,-46,-61,3,356,360,0.8,1.2,98
1,-46,-60,4,339,340,0.1,0.5,99
1,-46,-57,2,0,230,0,0.1,65
1,-46,-56,1,0,320,0,0.3,0
1,-46,-54,1,0,100,0,0.3,0
1,-46,-51,1,0,110,0,0.1,0
1,-46,-49,1,0,0,0,0,0
1,-46,-47,1,0,20,0,0.5,0
1,-46,-46,1,0,240,0,0.1,0
1,-46,-42,1,0,70,0,0.5,0
1,-46,-41,4,71,90,0.2,0.5,71
1,-46,-39,1,0,80,0,0.6,0
1,-46,-36,1,0,340,0,0.3,0
1,-46,-31,1,0,70,0,0.7,0
1,-46,6,1,0,90,0,0.6,0
1,-46,16,1,0,345,0,0.7,0
1,-46,20,1,0,160,0,0.7,0
1,-46,21,1,0,0,0,0,0
1,-46,22,1,0,20,0,0.7,0
1,-46,24,2,139,140,0,0.1,100
1,-46,25,1,0,360,0,0.3,0
1,-46,26,1,0,50,0,1.4,0
1,-46,28,2,53,50,0.6,1.2,96
1,-46,30,2,38,70,0.5,0.7,81
1,-46,33,1,0,50,0,0.7,0
1,-46,34,1,0,180,0,0.3,0
1,-46,35,2,36,340,0.3,0.8,43
1,-46,36,1,0,50,0,0.3,0
1,-46,38,1,0,350,0,0.3,0
1,-46,39,3,109,110,0.2,0.3,100
1,-46,42,4,39,340,0.2,0.7,36
1,-46,43,5,84,90,0.2,0.7,62
1,-46,45,4,122,140,0.3,0.8,85
1,-46,46,1,0,20,0,0.6,0
1,-46,47,1,0,90,0,0.3,0
1,-46,48,4,78,70,0.4,0.7,85
1,-46,49,1,0,160,0,0,0
1,-46,52,1,0,90,0,0,0
1,-46,53,2,146,140,0.4,0.6,98
1,-46,56,2,108,110,0,0.1,100
1,-46,57,1,0,270,0,0,0
1,-46,58,1,0,140,0,1.2,0
1,-46,60,2,97,90,0.3,0.5,98
1,-46,62,2,309,270,0,0.1,74
