#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
4,-52,-68,14,124,150,0.1,1.5,28
4,-52,-67,3,261,280,0.1,0.3,67
4,-52,-66,2,53,130,0,0.3,17
4,-52,-63,1,0,10,0,0.3,0
4,-52,-62,1,0,340,0,1,0
4,-52,-37,2,99,130,0.2,0.5,73
4,-51,-149,1,0,360,0,0.5,0
4,-51,-146,1,0,290,0,0.1,0
4,-51,-145,1,0,300,0,0,0
4,-51,-143,1,0,100,0,0,0
4,-51,-142,1,0,340,0,0.6,0
4,-51,-137,1,0,20,0,0,0
4,-51,-131,1,0,140,0,0.6,0
4,-51,-124,1,0,130,0,0.7,0
4,-51,-118,1,0,160,0,0.3,0
4,-51,-116,1,0,180,0,0.3,0
4,-51,-95,1,0,70,0,0.5,0
4,-51,-91,1,0,140,0,0.6,0
4,-51,-84,1,0,320,0,0.3,0
4,-51,-79,3,173,180,0.2,0.6,98
4,-51,-78,2,345,10,0.3,0.7,71
4,-51,-77,4,158,160,0.3,0.6,78
4,-51,-76,1,0,290,0,0.3,0
4,-51,-68,1,0,190,0,0.1,0
4,-51,-67,10,59,80,0.1,0.6,30
4,-51,-62,1,0,250,0,0.6,0
4,-51,-51,1,0,50,0,0.7,0
4,-50,-168,1,0,240,0,1,0
4,-50,-165,1,0,220,0,0.5,0
4,-50,-162,1,0,330,0,0.7,0
4,-50,-159,1,0,220,0,0.6,0
4,-50,-153,1,0,200,0,0.1,0
4,-50,-152,1,0,150,0,0.3,0
4,-50,-148,1,0,100,0,0.7,0
4,-50,-114,2,6,330,0.2,0.3,81
4,-50,-84,1,0,50,0,0.1,0
4,-50,-81,1,0,50,0,0.1,0
4,-50,-78,4,353,20,0.1,0.3,59
4,-50,-77,5,354,330,0,0.6,34
4,-50,-67,3,318,280,0.3,1,64
4,-50,-66,4,29,340,0,0.3,64
4,-50,-65,2,126,120,0.3,0.7,94
4,-50,-63,1,0,280,0,0.3,0
4,-50,-62,2,2,360,0.6,1.2,98
4,-50,-61,1,0,230,0,0.3,0
4,-50,-35,1,0,90,0,0.3,0
4,-50,-33,1,0,20,0,0.3,0
4,-50,86,1,0,100,0,0,0
4,-50,98,1,0,220,0,0,0
4,-50,153,1,0,180,0,0.3,0
4,-50,177,1,0,180,0,0,0
4,-49,-179,1,0,120,0,0.3,0
4,-49,-175,1,0,90,0,0.5,0
4,-49,-168,1,0,330,0,0.7,0
4,-49,-161,1,0,270,0,0,0
4,-49,-158,1,0,260,0,0.3,0
4,-49,-131,2,0,90,0.3,0.6,100
4,-49,-127,1,0,0,0,0,0
4,-49,-125,1,0,50,0,1,0
4,-49,-122,1,0,320,0,0.1,0
4,-49,-118,2,129,180,0.1,0.6,20
4,-49,-116,1,0,330,0,0.3,0
4,-49,-103,1,0,120,0,0.5,0
4,-49,-98,1,0,70,0,0.7,0
4,-49,-95,1,0,110,0,0.5,0
4,-49,-80,1,0,190,0,0.7,0
4,-49,-79,4,25,60,0.1,0.8,31
4,-49,-78,1,0,360,0,0.1,0
4,-49,-77,4,282,90,0,0.7,5
4,-49,-66,2,47,40,0.2,0.6,74
4,-49,-65,17,288,280,0,1,18
4,-49,-64,4,43,90,0.3,0.7,58
4,-49,-62,2,80,80,0.1,0.3,100
4,-49,-61,1,0,140,0,0.3,0
4,-49,-59,1,0,220,0,0.1,0
4,-49,-48,1,0,70,0,0.3,0
4,-49,-36,1,0,120,0,0.3,0
4,-49,-24,1,0,190,0,0.7,0
4,-49,40,1,0,340,0,1,0
4,-49,117,1,0,140,0,0.7,0
4,-48,-175,1,0,10,0,0.6,0
4,-48,-153,1,0,90,0,0.5,0
4,-48,-148,1,0,230,0,0,0
4,-48,-103,1,0,170,0,0.1,0
4,-48,-100,1,0,70,0,0.8,0
4,-48,-99,1,0,140,0,0.3,0
4,-48,-85,1,0,270,0,0.3,0
4,-48,-82,1,0,180,0,0,0
4,-48,-78,3,198,190,0.1,0.3,95
4,-48,-77,3,98,70,0.1,0.6,27
4,-48,-76,1,0,60,0,0.6,0
4,-48,-66,7,350,350,0.4,1.7,67
4,-48,-65,9,50,360,0.1,0.7,31
4,-48,-64,12,24,30,0.2,0.7,73
4,-48,-62,2,110,110,0.2,0.5,100
4,-48,-61,2,10,10,0.3,0.7,100
4,-48,-60,1,0,40,0,1,0
4,-48,-56,1,0,230,0,0.5,0
4,-48,-35,1,0,90,0,0.3,0
4,-48,-20,1,0,250,0,0.5,0
4,-48,-18,1,0,80,0,0.3,0
4,-48,45,1,0,20,0,0.7,0
4,-48,51,1,0,20,0,0.3,0
4,-48,55,1,0,90,0,0.5,0
4,-48,74,1,0,90,0,0.5,0
4,-48,76,1,0,30,0,0.3,0
4,-48,80,1,0,80,0,1,0
4,-48,123,1,0,200,0,0.7,0
4,-48,142,1,0,160,0,0.1,0
4,-48,154,1,0,50,0,0.3,0
4,-48,158,1,0,20,0,0.5,0
4,-47,-165,2,19,20,0.3,0.7,100
4,-47,-164,1,0,330,0,0.3,0
4,-47,-158,1,0,10,0,0.6,0
4,-47,-157,1,0,10,0,0.6,0
4,-47,-153,1,0,10,0,0.5,0
4,-47,-109,1,0,280,0,0.3,0
4,-47,-85,1,0,90,0,0.7,0
4,-47,-82,1,0,110,0,0.7,0
4,-47,-81,1,0,90,0,0.1,0
4,-47,-80,2,260,260,0.1,0.3,100
4,-47,-78,3,288,290,0.5,1.4,96
4,-47,-77,2,277,300,0.2,0.7,50
4,-47,-76,1,0,180,0,0.3,0
4,-47,-66,1,0,160,0,0.3,0
4,-47,-65,1,0,60,0,0.7,0
4,-47,-64,6,346,320,0.3,1,81
4,-47,-63,5,21,160,0,0.3,27
4,-47,-62,1,0,150,0,0,0
4,-47,-61,1,0,250,0,0.6,0
4,-47,-60,2,316,290,0.6,1.2,74
4,-47,-36,1,0,20,0,0.1,0
4,-47,31,1,0,290,0,0.5,0
4,-47,35,1,0,90,0,1,0
4,-47,68,1,0,90,0,1,0
4,-47,84,1,0,160,0,0.3,0
4,-47,88,1,0,0,0,0,0
4,-47,90,1,0,110,0,0.3,0
4,-47,92,1,0,70,0,0.1,0
4,-47,97,1,0,80,0,1,0
4,-47,108,1,0,360,0,0.7,0
4,-47,138,1,0,140,0,0.7,0
4,-47,170,1,0,10,0,1,0
4,-47,173,1,0,190,0,0.6,0
4,-47,179,1,0,360,0,0.7,0
4,-46,-177,1,0,180,0,0.3,0
4,-46,-173,1,0,300,0,0.6,0
4,-46,-168,1,0,290,0,0.5,0
4,-46,-147,1,0,280,0,0.3,0
4,-46,-142,1,0,290,0,0.5,0
4,-46,-137,1,0,280,0,0.6,0
4,-46,-103,1,0,70,0,0.8,0
4,-46,-83,1,0,190,0,0.7,0
4,-46,-82,1,0,120,0,0.3,0
4,-46,-81,3,59,90,0.3,0.5,83
4,-46,-80,1,0,50,0,0.3,0
4,-46,-79,1,0,30,0,0.3,0
4,-46,-78,5,56,60,0.1,0.7,59
4,-46,-77,2,24,360,0.3,0.6,79
4,-46,-76,2,170,170,0.2,0.6,100
4,-46,-65,2,33,50,0.6,1,91
4,-46,-64,5,135,240,0,0.7,6
4,-46,-63,8,8,10,0.3,1,77
4,-46,-62,6,58,70,0.3,0.8,69
4,-46,-61,1,0,10,0,0.6,0
4,-46,-60,3,356,350,0.5,0.7,88
4,-46,-55,2,155,170,1,1.4,94
4,-46,-54,1,0,300,0,1.5,0
4,-46,-53,1,0,170,0,1,0
4,-46,-46,1,0,80,0,0.6,0
4,-46,-36,1,0,70,0,0.5,0
4,-46,-34,1,0,90,0,0.7,0
4,-46,29,1,0,140,0,0.7,0
4,-46,33,1,0,140,0,0.5,0
4,-46,34,1,0,90,0,0.5,0
4,-46,37,1,0,90,0,0.6,0
4,-46,38,1,0,340,0,0.3,0
4,-46,43,1,0,140,0,0,0
4,-46,47,1,0,340,0,0.3,0
4,-46,48,1,0,320,0,0.1,0
4,-46,50,1,0,90,0,0.3,0
4,-46,53,1,0,50,0,0.5,0
4,-46,58,2,73,50,0.3,0.7,76
4,-46,61,1,0,50,0,0.5,0
4,-46,63,1,0,50,0,0.5,0
4,-46,64,1,0,90,0,0.5,0
4,-46,67,1,0,50,0,0.3,0
4,-46,73,2,101,120,0.3,0.5,91
4,-46,78,1,0,20,0,0.3,0
4,-46,80,1,0,20,0,0.3,0
4,-46,96,1,0,110,0,0,0
4,-46,113,1,0,270,0,0.1,0
4,-46,116,1,0,70,0,0.3,0
4,-46,128,1,0,120,0,1.2,0
4,-46,175,1,0,120,0,1,0
4,-45,-179,1,0,70,0,0.6,0
4,-45,-173,1,0,200,0,0.5,0
4,-45,-168,1,0,240,0,0.3,0
4,-45,-162,1,0,270,0,0.3,0
4,-45,-157,1,0,270,0,0.3,0
4,-45,-152,1,0,290,0,0.3,0
4,-45,-132,1,0,210,0,0.1,0
4,-45,-128,1,0,210,0,0.3,0
4,-45,-116,1,0,180,0,0.3,0
4,-45,-107,1,0,200,0,1,0
4,-45,-88,1,0,90,0,0.1,0
4,-45,-87,1,0,140,0,0.5,0
4,-45,-84,1,0,0,0,0,0
4,-45,-82,2,147,110,0.3,0.8,46
4,-45,-81,2,15,10,0.8,1.4,97
4,-45,-79,1,0,70,0,0.3,0
4,-45,-78,3,3,330,0.3,0.6,79
4,-45,-77,2,22,90,0.1,0.3,34
4,-45,-76,1,0,40,0,0.5,0
4,-45,-64,1,0,310,0,0.7,0
4,-45,-63,3,35,40,0.2,0.3,96
4,-45,-62,15,32,30,0.2,1,48
4,-45,-61,9,24,30,0.3,1.2,72
4,-45,-60,2,336,330,0.7,1.2,97
4,-45,-56,2,59,100,0.2,0.3,76
4,-45,-55,3,140,140,0.3,1,59
4,-45,-54,1,0,180,0,0.5,0
4,-45,-53,1,0,100,0,0.1,0
4,-45,-35,1,0,10,0,0.8,0
4,-45,31,1,0,160,0,0,0
4,-45,41,1,0,140,0,0.6,0
4,-45,45,1,0,70,0,0.3,0
4,-45,47,1,0,90,0,1,0
4,-45,50,1,0,200,0,0.1,0
4,-45,51,1,0,90,0,0.7,0
4,-45,56,1,0,90,0,0.3,0
4,-45,58,1,0,90,0,0.1,0
4,-45,61,1,0,70,0,0.8,0
4,-45,65,3,74,70,0.9,1.5,98
4,-45,70,1,0,160,0,0.8,0
4,-45,74,1,0,70,0,0.5,0
4,-45,76,1,0,140,0,0.5,0
4,-45,95,1,0,100,0,0.7,0
4,-45,102,1,0,190,0,0.5,0
4,-45,105,1,0,160,0,0.3,0
4,-45,110,1,0,180,0,0.3,0
4,-45,113,1,0,50,0,0,0
4,-45,117,1,0,230,0,0.8,0
4,-45,120,2,109,110,0.2,0.6,100
4,-45,134,1,0,80,0,0.1,0
4,-45,153,1,0,270,0,1.2,0
4,-45,161,1,0,110,0,0.3,0
4,-45,172,1,0,220,0,0.5,0
4,-45,176,1,0,340,0,0.6,0
4,-44,-180,3,55,50,0.3,0.5,99
4,-44,-177,1,0,200,0,0.3,0
4,-44,-122,1,0,210,0,1.7,0
4,-44,-115,1,0,190,0,0.3,0
4,-44,-107,1,0,70,0,0.7,0
4,-44,-83,2,83,80,0,0.1,100
4,-44,-82,1,0,30,0,0.1,0
4,-44,-80,1,0,360,0,0.3,0
4,-44,-77,2,74,80,0.2,0.5,70
4,-44,-76,5,307,290,0.5,1,81
4,-44,-64,1,0,40,0,0.6,0
4,-44,-63,1,0,360,0,0.5,0
4,-44,-62,6,36,340,0.4,0.7,82
4,-44,-61,10,35,20,0.2,1,60
4,-44,-60,4,48,40,0.7,1,97
4,-44,-59,1,0,40,0,1.2,0
4,-44,-58,1,0,270,0,0.6,0
4,-44,-52,2,66,70,1,1.5,99
4,-44,-44,1,0,100,0,0.8,0
4,-44,-42,1,0,180,0,0.5,0
4,-44,-35,1,0,90,0,0.7,0
4,-44,20,1,0,360,0,0.7,0
4,-44,21,2,59,70,0.2,0.5,90
4,-44,22,1,0,70,0,0.3,0
4,-44,23,1,0,160,0,0.5,0
4,-44,24,1,0,70,0,0.3,0
4,-44,25,2,101,110,0.8,1,98
4,-44,26,1,0,360,0,0.1,0
4,-44,29,4,85,20,0.2,0.7,57
4,-44,32,1,0,110,0,0.7,0
4,-44,33,1,0,110,0,0.7,0
4,-44,38,2,150,160,0.1,0.3,51
4,-44,39,1,0,70,0,0.6,0
4,-44,40,1,0,20,0,0.1,0
4,-44,43,1,0,360,0,0.5,0
4,-44,44,1,0,200,0,0,0
4,-44,45,1,0,50,0,0.3,0
4,-44,46,1,0,70,0,0.7,0
4,-44,50,1,0,70,0,1.2,0
4,-44,51,1,0,110,0,0.7,0
4,-44,52,2,65,70,0.3,0.7,78
4,-44,53,1,0,140,0,0.7,0
4,-44,54,1,0,90,0,0.1,0
4,-44,56,2,132,140,0.3,0.7,86
4,-44,58,1,0,160,0,0.6,0
4,-44,59,1,0,90,0,0.7,0
4,-44,60,4,142,140,0.1,1.2,28
4,-44,63,2,51,70,0.7,1,91
4,-44,64,1,0,90,0,1,0
4,-44,65,1,0,20,0,0.5,0
4,-44,67,4,76,70,0.5,1,99
4,-44,68,1,0,230,0,0.7,0
4,-44,69,2,153,160,0.4,0.8,93
4,-44,70,3,154,180,0.2,0.7,66
4,-44,71,1,0,70,0,1,0
4,-44,73,1,0,70,0,0.8,0
4,-44,74,1,0,70,0,0.3,0
4,-44,75,1,0,50,0,0.3,0
4,-44,79,1,0,180,0,0.5,0
4,-44,80,1,0,50,0,1,0
4,-44,82,1,0,90,0,0.8,0
4,-44,83,1,0,160,0,0.3,0
4,-44,88,1,0,90,0,0.3,0
4,-44,102,1,0,200,0,0,0
4,-44,116,1,0,360,0,0.3,0
4,-44,120,1,0,20,0,0,0
4,-44,123,1,0,290,0,0.1,0
4,-44,134,1,0,190,0,0.3,0
4,-44,141,1,0,70,0,0.5,0
4,-44,143,1,0,290,0,2.9,0
4,-44,145,1,0,100,0,1.5,0
4,-44,174,2,316,280,0.4,0.8,71
4,-43,-180,1,0,110,0,0.8,0
4,-43,-179,2,176,200,0.3,0.7,76
4,-43,-178,2,204,180,0.2,0.3,90
4,-43,-177,2,138,130,0.1,0.3,97
4,-43,-175,1,0,90,0,0,0
4,-43,-174,1,0,160,0,0.5,0
4,-43,-173,1,0,330,0,0.1,0
4,-43,-172,3,69,30,0.3,0.7,80
4,-43,-169,2,229,220,0.6,0.7,98
4,-43,-168,2,100,110,0.1,0.3,96
4,-43,-163,1,0,250,0,0.3,0
4,-43,-161,1,0,260,0,0.3,0
4,-43,-121,1,0,140,0,0.3,0
4,-43,-118,1,0,320,0,0.5,0
4,-43,-110,1,0,170,0,0.6,0
4,-43,-107,1,0,90,0,0.5,0
4,-43,-95,1,0,0,0,0,0
4,-43,-93,1,0,90,0,0.3,0
4,-43,-91,1,0,90,0,0,0
4,-43,-85,2,273,270,0.3,0.8,81
4,-43,-84,2,66,70,0.3,0.5,99
4,-43,-83,3,85,90,0.4,0.7,99
4,-43,-82,1,0,360,0,0.3,0
4,-43,-79,2,249,250,0.4,1,100
4,-43,-78,4,15,20,0.3,1,63
4,-43,-77,2,14,10,0.6,0.7,99
4,-43,-76,3,265,230,0.1,0.3,74
4,-43,-63,1,0,210,0,0.7,0
4,-43,-61,8,39,20,0.1,0.5,42
4,-43,-60,10,40,40,0.4,1,91
4,-43,-59,2,56,60,0.6,0.8,99
4,-43,-57,1,0,140,0,0.3,0
4,-43,-54,2,129,130,0.8,1.7,100
4,-43,-52,2,341,360,0.6,1.7,60
4,-43,-51,3,61,60,1.7,2.1,97
4,-43,-50,3,50,50,1,1.4,89
4,-43,-43,1,0,260,0,0.5,0
4,-43,-39,2,0,220,0.1,0.3,65
4,-43,-33,1,0,50,0,0.3,0
4,-43,20,2,326,290,0.1,0.7,23
4,-43,22,1,0,90,0,0.3,0
4,-43,23,2,298,250,0.3,0.6,58
4,-43,27,3,69,110,0.3,0.7,74
4,-43,30,2,103,110,0.4,0.7,98
4,-43,31,1,0,70,0,0.3,0
4,-43,32,1,0,50,0,0.5,0
4,-43,33,1,0,20,0,1,0
4,-43,34,1,0,140,0,0.5,0
4,-43,35,1,0,180,0,0.3,0
4,-43,36,2,35,50,0.4,0.7,92
4,-43,37,1,0,0,0,0,0
4,-43,39,1,0,70,0,0.5,0
4,-43,41,1,0,140,0,1.4,0
4,-43,43,2,51,70,0.7,1,91
4,-43,45,1,0,100,0,0.7,0
4,-43,47,2,78,70,0.8,1,98
4,-43,52,1,0,90,0,1,0
4,-43,53,1,0,140,0,1.2,0
4,-43,54,1,0,140,0,1,0
4,-43,57,5,117,150,0.3,1.2,58
4,-43,58,1,0,160,0,1.5,0
4,-43,59,1,0,90,0,0.7,0
4,-43,62,3,66,50,0.2,0.7,72
4,-43,64,3,64,70,0.8,1.2,97
4,-43,65,2,0,270,0.2,0.8,45
4,-43,67,1,0,70,0,0.6,0
4,-43,70,3,307,270,0.2,0.8,40
4,-43,71,1,0,90,0,0.3,0
4,-43,72,1,0,110,0,1,0
4,-43,73,3,161,180,0,0.5,8
4,-43,76,1,0,190,0,0.3,0
4,-43,79,1,0,140,0,0.6,0
4,-43,83,1,0,90,0,0.5,0
4,-43,85,1,0,180,0,1,0
4,-43,86,1,0,360,0,0.1,0
4,-43,91,1,0,120,0,0.1,0
4,-43,92,1,0,160,0,0.5,0
4,-43,103,1,0,210,0,0.1,0
4,-43,121,1,0,160,0,0.3,0
4,-43,122,1,0,50,0,0.3,0
4,-43,124,1,0,340,0,0.1,0
4,-43,127,1,0,360,0,0.3,0
4,-43,130,1,0,80,0,0.7,0
4,-43,137,1,0,90,0,0.3,0
4,-43,139,1,0,270,0,0.3,0
4,-43,145,1,0,120,0,0.7,0
4,-43,148,1,0,20,0,0.5,0
4,-43,175,1,0,190,0,0.3,0
4,-43,176,2,310,30,0,0.3,15
4,-43,177,1,0,350,0,0,0
4,-43,179,1,0,230,0,0.3,0
4,-42,-180,2,68,60,0.1,0.3,97
4,-42,-178,2,237,230,0.7,1.7,74
4,-42,-177,1,0,70,0,0.1,0
4,-42,-176,1,0,10,0,1.2,0
4,-42,-175,4,311,290,0.1,0.7,31
4,-42,-173,1,0,260,0,0.3,0
4,-42,-172,3,111,100,0.2,0.8,56
4,-42,-171,1,0,240,0,0.3,0
4,-42,-170,1,0,180,0,0,0
4,-42,-169,1,0,80,0,0.3,0
4,-42,-167,1,0,20,0,0.3,0
4,-42,-166,1,0,70,0,0.7,0
4,-42,-165,2,220,220,0.1,0.3,100
4,-42,-164,1,0,100,0,0.6,0
4,-42,-160,1,0,320,0,0.3,0
4,-42,-158,1,0,260,0,0.5,0
4,-42,-121,1,0,10,0,0.7,0
4,-42,-116,1,0,190,0,0.3,0
4,-42,-110,1,0,80,0,0.7,0
4,-42,-107,1,0,320,0,0,0
4,-42,-105,1,0,90,0,0.3,0
4,-42,-86,1,0,130,0,0.5,0
4,-42,-85,4,118,160,0.2,0.3,73
4,-42,-83,2,21,10,0.4,0.7,95
4,-42,-81,1,0,350,0,0.5,0
4,-42,-79,2,339,340,0.2,0.5,100
4,-42,-78,4,340,290,0.1,0.6,36
4,-42,-76,1,0,290,0,0.6,0
4,-42,-75,2,305,260,0.4,0.7,64
4,-42,-62,1,0,180,0,0.3,0
4,-42,-61,1,0,50,0,0.1,0
4,-42,-60,12,1,320,0.3,2.4,56
4,-42,-59,2,338,360,0.4,0.7,80
4,-42,-58,9,31,50,0.7,2,87
4,-42,-55,1,0,220,0,0.8,0
4,-42,-54,2,163,160,1.4,2,99
4,-42,-34,1,0,50,0,0.3,0
4,-42,-29,1,0,50,0,0.3,0
4,-42,-23,1,0,60,0,0.3,0
4,-42,-22,1,0,100,0,0.5,0
4,-42,20,1,0,340,0,0.5,0
4,-42,21,1,0,90,0,0.7,0
4,-42,22,1,0,20,0,0.5,0
4,-42,24,1,0,360,0,0.5,0
4,-42,26,2,344,340,0.6,1.5,68
4,-42,27,1,0,110,0,0.5,0
4,-42,30,2,49,50,0.9,1.2,99
4,-42,31,1,0,140,0,0.6,0
4,-42,32,1,0,90,0,0.7,0
4,-42,33,3,43,160,0.2,1.2,29
4,-42,35,3,24,360,0.3,0.8,49
4,-42,36,2,304,270,0.2,0.5,61
4,-42,38,1,0,90,0,1.4,0
4,-42,39,3,17,360,0.3,1,55
4,-42,40,2,50,50,0.3,0.7,100
4,-42,41,1,0,70,0,0.5,0
4,-42,42,1,0,140,0,0.3,0
4,-42,43,4,26,360,0.3,1.2,57
4,-42,44,1,0,70,0,1.7,0
4,-42,45,2,38,20,0.5,0.8,91
4,-42,49,3,49,20,0.5,1.5,60
4,-42,51,1,0,50,0,1,0
4,-42,52,2,100,90,0.6,1,93
4,-42,53,2,88,70,0.6,0.7,94
4,-42,54,2,109,140,0.2,0.5,72
4,-42,56,3,279,50,0,0.5,9
4,-42,58,1,0,110,0,0.3,0
4,-42,59,1,0,310,0,0.3,0
4,-42,60,1,0,160,0,0.3,0
4,-42,61,2,138,90,0.3,0.7,57
4,-42,62,2,0,360,0.3,0.3,100
4,-42,64,2,126,70,0.1,0.7,19
4,-42,65,1,0,140,0,0.3,0
4,-42,66,3,169,200,0.1,0.3,86
4,-42,69,3,99,110,0.7,1.7,94
4,-42,70,1,0,90,0,0.1,0
4,-42,71,1,0,20,0,0.3,0
4,-42,72,4,4,50,0.1,0.3,47
4,-42,74,2,55,90,0.2,0.3,81
4,-42,75,1,0,140,0,0.3,0
4,-42,76,2,78,110,0.2,0.5,72
4,-42,77,1,0,90,0,0.6,0
4,-42,78,2,120,140,0.4,0.7,85
4,-42,79,1,0,180,0,0.3,0
4,-42,82,1,0,20,0,0.5,0
4,-42,83,1,0,360,0,0.5,0
4,-42,84,1,0,110,0,0.3,0
4,-42,87,2,36,20,0.6,1,91
4,-42,90,2,11,340,0.2,0.5,72
4,-42,91,1,0,270,0,1.2,0
4,-42,94,1,0,100,0,0.3,0
4,-42,95,1,0,20,0,0.5,0
4,-42,97,1,0,110,0,0.7,0
4,-42,98,1,0,340,0,0.7,0
4,-42,101,2,2,340,0.3,0.8,68
4,-42,104,1,0,90,0,0.3,0
4,-42,105,1,0,70,0,0.3,0
4,-42,107,2,263,260,0.8,1.4,99
4,-42,108,1,0,270,0,0.7,0
4,-42,111,1,0,210,0,0,0
4,-42,112,1,0,320,0,0.3,0
4,-42,116,1,0,340,0,0.7,0
4,-42,121,1,0,110,0,0.6,0
4,-42,122,2,94,50,0.3,0.5,70
4,-42,123,1,0,70,0,0.1,0
4,-42,124,1,0,160,0,0.7,0
4,-42,126,2,240,240,0.4,1,100
4,-42,127,1,0,20,0,0.3,0
4,-42,132,1,0,330,0,0.1,0
4,-42,134,1,0,290,0,1,0
