#month,latitude(deg.),longitude(deg.),num_sample,mean_cur_dir(deg.),max_cur_dir(deg.),mean_cur_vel(knot),max_cur_vel(knot),stabilityv(%)
12,-55,-86,1,0,80,0,0.3,0
12,-55,-85,2,335,310,0.6,0.7,90
12,-55,-84,4,40,60,0.5,1.2,85
12,-55,-83,2,41,70,0.2,0.6,58
12,-55,-82,1,0,130,0,0.5,0
12,-55,-81,2,0,290,0.1,0.3,33
12,-55,-79,1,0,110,0,0.3,0
12,-55,-76,1,0,90,0,0.6,0
12,-55,-75,1,0,110,0,1,0
12,-55,-66,2,278,310,0.1,0.5,35
12,-55,-64,1,0,80,0,1,0
12,-55,-60,1,0,180,0,0.6,0
12,-55,-34,1,0,20,0,0.3,0
12,-55,7,1,0,320,0,0.8,0
12,-55,8,1,0,70,0,0.7,0
12,-55,87,1,0,100,0,0.6,0
12,-55,102,1,0,134,0,0.6,0
12,-55,104,1,0,304,0,0.4,0
12,-55,108,3,7,360,0.1,0.6,74
12,-55,109,1,0,87,0,1,0
12,-55,174,1,0,130,0,0.7,0
12,-55,176,1,0,120,0,2,0
12,-54,-143,1,0,130,0,0.3,0
12,-54,-94,1,0,100,0,0.7,0
12,-54,-92,1,0,80,0,0.7,0
12,-54,-90,2,0,90,0.6,1,100
12,-54,-87,1,0,70,0,0.7,0
12,-54,-86,1,0,50,0,0.1,0
12,-54,-75,1,0,190,0,0.6,0
12,-54,-66,1,0,260,0,0.5,0
12,-54,-65,2,14,350,0.1,0.5,31
12,-54,-58,1,0,290,0,0.3,0
12,-54,-56,1,0,350,0,1,0
12,-54,5,1,0,90,0,0.4,0
12,-54,14,1,0,270,0,0.7,0
12,-54,62,1,0,80,0,0.1,0
12,-54,71,1,0,10,0,0.5,0
12,-54,107,1,0,13,0,0.4,0
12,-54,109,1,0,308,0,0.3,0
12,-53,-102,1,0,90,0,0.5,0
12,-53,-92,1,0,70,0,0.8,0
12,-53,-91,1,0,30,0,0.5,0
12,-53,-89,3,71,40,0.9,1.2,91
12,-53,-88,1,0,90,0,0.1,0
12,-53,-86,2,326,290,0.1,0.7,23
12,-53,-82,1,0,330,0,0.3,0
12,-53,-75,1,0,270,0,0.5,0
12,-53,-67,1,0,220,0,1,0
12,-53,3,1,0,10,0,0.3,0
12,-53,87,1,0,350,0,0.6,0
12,-53,103,1,0,56,0,0.3,0
12,-53,104,1,0,296,0,0.2,0
12,-53,108,1,0,130,0,0.1,0
12,-53,109,1,0,102,0,0.5,0
12,-53,110,2,0,45,0,0,100
12,-53,171,1,0,10,0,2.1,0
12,-53,174,1,0,270,0,0.1,0
12,-52,-106,1,0,90,0,0.5,0
12,-52,-95,1,0,50,0,0.6,0
12,-52,-94,1,0,300,0,0.3,0
12,-52,-92,1,0,90,0,0.1,0
12,-52,-89,1,0,90,0,0.1,0
12,-52,-85,2,88,110,0.3,0.5,87
12,-52,-78,1,0,0,0,0,0
12,-52,-77,3,73,90,0.3,0.5,89
12,-52,-76,2,130,130,0.1,0.3,100
12,-52,-69,1,0,220,0,0.1,0
12,-52,-68,16,312,300,0,0.8,32
12,-52,-67,2,229,200,0.2,0.3,86
12,-52,-65,1,0,360,0,0.3,0
12,-52,-52,1,0,30,0,1,0
12,-52,75,1,0,110,0,0.3,0
12,-52,80,1,0,140,0,0.6,0
12,-52,86,1,0,70,0,1,0
12,-52,91,1,0,90,0,0.7,0
12,-52,102,1,0,20,0,0.3,0
12,-52,108,1,0,20,0,0.1,0
12,-51,-178,1,0,270,0,1.5,0
12,-51,-139,1,0,0,0,0,0
12,-51,-135,1,0,60,0,0.3,0
12,-51,-132,1,0,0,0,0,0
12,-51,-128,1,0,280,0,0.3,0
12,-51,-126,1,0,0,0,0,0
12,-51,-109,2,105,90,0.4,0.5,96
12,-51,-106,1,0,360,0,0,0
12,-51,-105,1,0,90,0,0.5,0
12,-51,-101,1,0,320,0,0.3,0
12,-51,-100,2,141,70,0.1,0.5,33
12,-51,-99,1,0,160,0,0.6,0
12,-51,-98,1,0,140,0,1,0
12,-51,-97,1,0,90,0,0.1,0
12,-51,-96,1,0,310,0,1,0
12,-51,-94,1,0,120,0,0.3,0
12,-51,-88,1,0,290,0,0.7,0
12,-51,-81,1,0,70,0,1,0
12,-51,-78,1,0,180,0,0.3,0
12,-51,-76,1,0,80,0,0.3,0
12,-51,-68,1,0,260,0,0.3,0
12,-51,-67,17,356,20,0.1,1.2,43
12,-51,-66,3,0,290,0.1,0.3,48
12,-51,-65,3,318,260,0.1,0.3,50
12,-51,-63,1,0,200,0,0.5,0
12,-51,-60,1,0,360,0,0,0
12,-51,-31,1,0,20,0,0.3,0
12,-51,33,1,0,80,0,0.6,0
12,-51,63,1,0,340,0,0.7,0
12,-51,88,1,0,135,0,0.2,0
12,-51,104,1,0,320,0,0.4,0
12,-51,105,1,0,325,0,0.8,0
12,-51,107,1,0,50,0,0.4,0
12,-51,109,2,332,292,0.5,1.2,57
12,-51,112,1,0,90,0,0.6,0
12,-50,-156,1,0,0,0,0,0
12,-50,-140,1,0,60,0,0.5,0
12,-50,-134,1,0,340,0,0.6,0
12,-50,-132,1,0,110,0,0.5,0
12,-50,-129,1,0,280,0,0.3,0
12,-50,-105,2,165,210,0.3,0.7,51
12,-50,-103,1,0,140,0,1,0
12,-50,-97,1,0,90,0,0.7,0
12,-50,-79,1,0,240,0,0.1,0
12,-50,-78,1,0,0,0,0,0
12,-50,-77,2,139,140,0.3,0.6,99
12,-50,-67,3,288,270,0.1,0.3,89
12,-50,-66,10,62,80,0.1,0.7,45
12,-50,-65,3,167,180,0.2,1,36
12,-50,-64,1,0,340,0,1,0
12,-50,-63,1,0,20,0,0.3,0
12,-50,-62,1,0,20,0,0.3,0
12,-50,-54,1,0,20,0,0.1,0
12,-50,-49,1,0,280,0,1,0
12,-50,6,1,0,90,0,1,0
12,-50,30,1,0,90,0,0.3,0
12,-50,34,1,0,180,0,0.5,0
12,-50,58,1,0,70,0,0.1,0
12,-50,90,1,0,80,0,0.4,0
12,-50,106,1,0,12,0,0.3,0
12,-50,109,1,0,330,0,0.4,0
12,-50,110,1,0,320,0,0.4,0
12,-50,117,1,0,140,0,1.9,0
12,-50,173,1,0,300,0,0.8,0
12,-50,175,1,0,130,0,1.2,0
12,-49,-169,1,0,290,0,0.5,0
12,-49,-167,1,0,110,0,0.7,0
12,-49,-161,1,0,0,0,0,0
12,-49,-151,1,0,10,0,0.6,0
12,-49,-147,1,0,100,0,0.5,0
12,-49,-115,1,0,60,0,0.1,0
12,-49,-110,1,0,270,0,0.3,0
12,-49,-108,1,0,290,0,0.3,0
12,-49,-105,1,0,140,0,1,0
12,-49,-104,3,46,30,0.6,1.2,92
12,-49,-103,1,0,300,0,1,0
12,-49,-99,1,0,70,0,0.7,0
12,-49,-80,3,205,270,0,0.3,28
12,-49,-79,3,15,40,0.2,0.7,47
12,-49,-78,1,0,50,0,0.6,0
12,-49,-66,19,37,70,0.1,1,48
12,-49,-65,20,100,20,0.1,0.7,34
12,-49,-63,1,0,160,0,0.1,0
12,-49,-60,1,0,340,0,0.3,0
12,-49,-49,1,0,360,0,0.3,0
12,-49,-46,1,0,100,0,0.1,0
12,-49,-44,1,0,20,0,0.7,0
12,-49,29,1,0,80,0,1,0
12,-49,30,1,0,70,0,0.3,0
12,-49,35,1,0,140,0,0.8,0
12,-49,40,2,344,20,0.4,1.2,48
12,-49,45,1,0,270,0,0.3,0
12,-49,48,1,0,70,0,0.6,0
12,-49,50,1,0,360,0,0.5,0
12,-49,53,1,0,200,0,0.3,0
12,-49,104,1,0,308,0,0.6,0
12,-49,107,1,0,52,0,0.3,0
12,-49,108,2,84,83,0.2,0.2,100
12,-49,110,2,72,37,0.4,0.6,77
12,-49,121,1,0,110,0,0.5,0
12,-49,172,1,0,50,0,0.5,0
12,-48,-176,1,0,90,0,0.5,0
12,-48,-174,1,0,290,0,0.5,0
12,-48,-173,1,0,90,0,1,0
12,-48,-169,1,0,20,0,0.5,0
12,-48,-165,1,0,50,0,1,0
12,-48,-132,2,197,210,0.8,1,96
12,-48,-112,1,0,290,0,0.3,0
12,-48,-104,1,0,110,0,0.3,0
12,-48,-102,1,0,280,0,0.7,0
12,-48,-87,1,0,90,0,0.3,0
12,-48,-80,1,0,360,0,0.5,0
12,-48,-79,1,0,10,0,1,0
12,-48,-78,4,86,180,0.1,1,25
12,-48,-77,1,0,140,0,0.1,0
12,-48,-76,2,122,150,0.3,0.6,68
12,-48,-66,2,249,200,0.1,0.3,63
12,-48,-65,9,332,70,0,0.7,15
12,-48,-64,7,270,210,0.1,1.5,28
12,-48,-63,4,20,70,0.1,0.5,50
12,-48,-59,1,0,340,0,0.7,0
12,-48,-44,1,0,140,0,0,0
12,-48,-38,1,0,320,0,0.1,0
12,-48,-34,1,0,50,0,0.3,0
12,-48,7,1,0,210,0,0.3,0
12,-48,16,1,0,160,0,0,0
12,-48,21,2,56,20,0.2,0.5,55
12,-48,25,1,0,90,0,0.3,0
12,-48,30,2,71,90,1,1.7,85
12,-48,52,1,0,140,0,0.5,0
12,-48,67,1,0,70,0,1,0
12,-48,73,1,0,90,0,1,0
12,-48,78,1,0,70,0,0.5,0
12,-48,93,1,0,95,0,0.7,0
12,-48,107,1,0,80,0,0.7,0
12,-48,108,1,0,56,0,0.3,0
12,-48,110,1,0,245,0,0.2,0
12,-47,-172,1,0,0,0,0,0
12,-47,-167,1,0,0,0,0,0
12,-47,-127,1,0,150,0,0.7,0
12,-47,-122,1,0,220,0,0.3,0
12,-47,-110,1,0,120,0,0.3,0
12,-47,-109,1,0,80,0,0.6,0
12,-47,-106,2,97,140,0.5,1,64
12,-47,-97,1,0,100,0,1,0
12,-47,-88,1,0,140,0,0.7,0
12,-47,-77,2,0,360,0.3,0.3,100
12,-47,-76,1,0,330,0,0.3,0
12,-47,-65,4,95,90,0.2,0.8,56
12,-47,-64,7,64,40,0.1,0.5,58
12,-47,-63,8,56,110,0.1,0.7,47
12,-47,-62,2,330,330,0.2,0.3,100
12,-47,-37,1,0,110,0,0,0
12,-47,-33,1,0,170,0,0.5,0
12,-47,-22,1,0,20,0,0.6,0
12,-47,32,1,0,70,0,1,0
12,-47,33,2,139,140,0.1,0.3,100
12,-47,37,3,50,50,0.3,0.7,99
12,-47,38,1,0,160,0,1.2,0
12,-47,42,2,244,270,0.3,0.7,66
12,-47,43,2,133,140,0.2,0.7,42
12,-47,56,1,0,20,0,0.1,0
12,-47,60,1,0,90,0,0.3,0
12,-47,61,2,75,50,0.2,0.7,55
12,-47,70,1,0,90,0,0.1,0
12,-47,71,1,0,90,0,0.3,0
12,-47,76,1,0,70,0,1.5,0
12,-47,77,1,0,340,0,0.3,0
12,-47,80,1,0,110,0,1,0
12,-47,83,1,0,20,0,0.3,0
12,-47,85,1,0,110,0,1.2,0
12,-47,94,1,0,110,0,0.8,0
12,-47,103,1,0,110,0,0.8,0
12,-47,106,1,0,9,0,0.7,0
12,-47,107,1,0,354,0,0.5,0
12,-47,109,2,131,132,0.4,0.5,100
12,-47,110,2,23,30,0,0.5,10
12,-47,125,1,0,160,0,0.5,0
12,-47,147,1,0,270,0,0,0
12,-47,153,1,0,180,0,0.1,0
12,-47,159,1,0,30,0,0.1,0
12,-47,173,1,0,200,0,0.5,0
12,-47,174,1,0,90,0,1.7,0
12,-46,-178,2,0,90,0.3,1,53
12,-46,-173,1,0,270,0,0.6,0
12,-46,-141,1,0,90,0,0.6,0
12,-46,-121,1,0,260,0,0.1,0
12,-46,-118,1,0,90,0,0.7,0
12,-46,-117,1,0,270,0,0.7,0
12,-46,-116,1,0,320,0,0.5,0
12,-46,-107,1,0,280,0,0.5,0
12,-46,-104,1,0,330,0,0.5,0
12,-46,-102,1,0,270,0,1.7,0
12,-46,-85,1,0,210,0,0.3,0
12,-46,-82,2,265,240,0.5,0.7,87
12,-46,-81,1,0,90,0,0.5,0
12,-46,-77,2,64,90,0.3,0.5,83
12,-46,-76,2,70,70,0.1,0.3,100
12,-46,-65,2,276,280,0.2,0.5,99
12,-46,-64,5,340,350,0.1,0.6,67
12,-46,-63,21,14,10,0.3,1.4,65
12,-46,-62,8,358,30,0,0.7,22
12,-46,-61,2,19,360,0.6,1,87
12,-46,-59,1,0,350,0,0.6,0
12,-46,-37,1,0,30,0,1,0
12,-46,-29,1,0,180,0,0.1,0
12,-46,-28,1,0,80,0,0.1,0
12,-46,30,2,29,50,0.5,0.7,90
12,-46,31,2,105,110,0.5,1.2,89
12,-46,32,1,0,20,0,0.7,0
12,-46,34,1,0,180,0,0.3,0
12,-46,35,3,279,250,0.3,1.2,57
12,-46,36,2,50,50,0.7,0.8,99
12,-46,37,1,0,50,0,0.3,0
12,-46,38,1,0,350,0,0.5,0
12,-46,40,2,34,360,0.2,0.5,61
12,-46,41,2,25,360,0.3,0.5,83
12,-46,42,1,0,50,0,0.7,0
12,-46,43,1,0,360,0,0.1,0
12,-46,44,1,0,360,0,0.5,0
12,-46,45,3,102,90,0.4,0.7,88
12,-46,46,4,25,360,0.3,0.8,86
12,-46,49,2,70,70,0.1,0.7,39
12,-46,50,3,85,90,0.5,1.2,83
12,-46,51,1,0,70,0,0.1,0
12,-46,52,1,0,70,0,0.6,0
12,-46,53,1,0,110,0,0.3,0
12,-46,54,3,335,340,0.8,2.5,80
12,-46,55,1,0,90,0,0.7,0
12,-46,56,2,45,30,0.3,0.5,94
12,-46,59,2,82,90,0.7,1,98
12,-46,61,1,0,360,0,0.7,0
12,-46,63,1,0,90,0,0.6,0
12,-46,72,1,0,140,0,0.8,0
12,-46,74,2,127,140,0.5,0.7,96
12,-46,78,1,0,360,0,0.5,0
12,-46,79,1,0,90,0,0.3,0
12,-46,82,1,0,70,0,0.7,0
12,-46,84,2,109,110,0.3,0.8,100
12,-46,86,1,0,70,0,0.5,0
12,-46,87,1,0,70,0,0,0
12,-46,88,1,0,230,0,0.5,0
12,-46,90,1,0,270,0,0.3,0
12,-46,95,1,0,70,0,0.6,0
12,-46,97,1,0,270,0,0.3,0
12,-46,107,2,19,354,0.5,0.7,88
12,-46,109,1,0,41,0,0.6,0
12,-46,142,1,0,260,0,0,0
12,-46,173,2,20,40,0.9,1.2,91
12,-45,-180,1,0,140,0,1,0
12,-45,-171,1,0,270,0,0.3,0
12,-45,-168,1,0,270,0,0.3,0
12,-45,-156,1,0,270,0,0.3,0
12,-45,-119,1,0,320,0,0.3,0
12,-45,-116,1,0,140,0,0.5,0
12,-45,-113,2,140,160,0.4,0.7,84
12,-45,-112,1,0,140,0,1,0
12,-45,-109,1,0,180,0,0.3,0
12,-45,-106,1,0,250,0,0.5,0
12,-45,-105,1,0,330,0,0.7,0
12,-45,-89,1,0,140,0,0.3,0
12,-45,-82,2,0,360,1,1.7,100
12,-45,-80,2,56,60,0.8,1.2,99
12,-45,-79,1,0,360,0,0.7,0
12,-45,-78,1,0,40,0,0.5,0
12,-45,-77,3,205,210,0.5,0.7,96
12,-45,-76,3,124,90,0.3,0.6,81
12,-45,-64,3,10,360,0,0.3,57
12,-45,-63,5,13,20,0.2,1,67
12,-45,-62,13,39,30,0.2,0.8,86
12,-45,-61,3,349,340,0.4,0.6,98
12,-45,-60,1,0,120,0,0.7,0
12,-45,-59,1,0,110,0,0.6,0
12,-45,-51,1,0,50,0,0.7,0
12,-45,-35,1,0,110,0,1,0
12,-45,-33,1,0,250,0,0.3,0
12,-45,11,1,0,100,0,0,0
12,-45,17,1,0,30,0,0.1,0
12,-45,27,1,0,80,0,1,0
12,-45,30,4,130,160,0.1,0.6,45
12,-45,31,4,142,200,0.2,0.5,72
12,-45,32,3,70,70,0.7,1.5,99
12,-45,33,2,38,70,0.4,0.6,81
12,-45,34,2,80,90,1,1.2,98
12,-45,35,4,20,20,0.3,0.7,67
12,-45,36,3,34,110,0.3,0.6,61
12,-45,37,3,26,340,0.3,1,57
12,-45,38,1,0,50,0,0.5,0
12,-45,39,4,62,20,0.3,0.8,66
12,-45,40,4,106,110,0.4,1,82
12,-45,41,2,0,360,0.2,0.5,100
12,-45,42,2,345,340,0.3,0.6,97
12,-45,43,3,0,360,0.2,0.3,100
12,-45,44,4,100,70,0.1,0.7,39
12,-45,45,4,320,360,0.5,1.5,71
12,-45,46,3,158,230,0,1,7
12,-45,47,3,321,320,0.1,0.5,67
12,-45,48,6,198,270,0,1.2,21
12,-45,49,1,0,340,0,0.5,0
12,-45,50,2,333,320,0.4,0.6,94
12,-45,51,1,0,110,0,0.7,0
12,-45,52,2,0,90,0.5,0.7,100
12,-45,53,3,99,90,0.4,0.7,98
12,-45,54,1,0,180,0,0.1,0
12,-45,55,1,0,40,0,1.4,0
12,-45,56,4,129,110,0.6,1,96
12,-45,57,3,65,70,0.8,2,73
12,-45,58,2,199,200,0.3,0.7,100
12,-45,61,1,0,330,0,0.3,0
12,-45,62,3,63,90,0.6,2,67
12,-45,63,2,121,110,0.1,0.3,92
12,-45,64,1,0,90,0,0.5,0
12,-45,66,2,54,50,0.7,0.8,99
12,-45,70,2,87,70,0.8,1,94
12,-45,71,1,0,100,0,1.2,0
12,-45,72,2,47,70,0.3,0.5,87
12,-45,74,1,0,20,0,0,0
12,-45,75,1,0,340,0,0.5,0
12,-45,77,1,0,360,0,0,0
12,-45,82,1,0,360,0,0.8,0
12,-45,87,1,0,190,0,0.3,0
12,-45,94,1,0,280,0,0.1,0
12,-45,97,1,0,50,0,0.8,0
12,-45,99,2,138,170,0.6,1.2,67
12,-45,101,2,0,90,0.3,0.7,100
12,-45,102,1,0,270,0,0.5,0
12,-45,103,1,0,160,0,0.8,0
12,-45,106,2,195,210,0.6,0.7,96
12,-45,109,1,0,77,0,0.2,0
12,-45,110,1,0,27,0,0.4,0
12,-45,112,1,0,200,0,0.1,0
12,-45,113,1,0,250,0,0.5,0
12,-45,115,1,0,160,0,0.7,0
12,-45,126,1,0,110,0,0.3,0
12,-45,129,1,0,140,0,0.5,0
12,-45,172,1,0,60,0,0.7,0
